masked_lon,masked_lat,TigacellID,est,se
27.6,53.9,27.6_53.9,0,0
27.6,54,27.6_54,0,0
27.65,-26.2,27.65_-26.2,0,0
27.65,42.65,27.65_42.65,0,0
27.65,43.6,27.65_43.6,0,0
27.65,51.1,27.65_51.1,0,0
27.65,53.85,27.65_53.85,0,0
27.65,53.9,27.65_53.9,0,0
27.7,40.2,27.7_40.2,0,0
27.7,40.25,27.7_40.25,0,0
27.7,42.3,27.7_42.3,0,0
27.7,42.7,27.7_42.7,0,0
27.7,43.15,27.7_43.15,0,0
27.7,43.2,27.7_43.2,0,0
27.7,46.6,27.7_46.6,0,0
27.7,53.85,27.7_53.85,0,0
27.7,53.9,27.7_53.9,0,0
27.75,40.05,27.75_40.05,0,0
27.75,40.25,27.75_40.25,0,0
27.75,40.4,27.75_40.4,0,0
27.75,40.5,27.75_40.5,0,0
27.75,41,27.75_41,0,0
27.75,41.15,27.75_41.15,0,0
27.75,42.2,27.75_42.2,0,0
27.75,42.3,27.75_42.3,0,0
27.75,42.7,27.75_42.7,0,0
27.8,-26.75,27.8_-26.75,0,0
27.8,-26.85,27.8_-26.85,0,0
27.8,39.7,27.8_39.7,0,0
27.8,40.25,27.8_40.25,0,0
27.8,40.3,27.8_40.3,0,0
27.8,41,27.8_41,0,0
27.8,41.1,27.8_41.1,0.977,0.1499783100768024
27.8,41.15,27.8_41.15,0,0
27.8,41.2,27.8_41.2,0,0
27.8,41.25,27.8_41.25,0,0
27.8,43.2,27.8_43.2,0,0
27.8,46.2,27.8_46.2,0,0
27.8,53.5,27.8_53.5,0,0
27.8,53.6,27.8_53.6,0,0
27.8,53.9,27.8_53.9,0,0
27.85,-26.25,27.85_-26.25,0,0
27.85,-26.3,27.85_-26.3,0,0
27.85,39.6,27.85_39.6,0,0
27.85,39.65,27.85_39.65,0.296,0.45671938057476014
27.85,40.95,27.85_40.95,0,0
27.85,41.1,27.85_41.1,0,0
27.85,41.2,27.85_41.2,0,0
27.85,42.95,27.85_42.95,0,0
27.85,43,27.85_43,0,0
27.85,43.2,27.85_43.2,0,0
27.85,43.25,27.85_43.25,0,0
27.85,48.6,27.85_48.6,0,0
27.85,53.6,27.85_53.6,0,0
27.85,62.3,27.85_62.3,0,0
27.9,-24.95,27.9_-24.95,0,0
27.9,-26.1,27.9_-26.1,0,0
27.9,-26.15,27.9_-26.15,0,0
27.9,-26.2,27.9_-26.2,0,0
27.9,-26.25,27.9_-26.25,0,0
27.9,-26.65,27.9_-26.65,0,0
27.9,36,27.9_36,0,0
27.9,39.6,27.9_39.6,0,0
27.9,39.65,27.9_39.65,0,0
27.9,40.4,27.9_40.4,0,0
27.9,43.2,27.9_43.2,0,0
27.9,43.3,27.9_43.3,0,0
27.9,53.6,27.9_53.6,0,0
27.9,63.15,27.9_63.15,0,0
27.95,-26.05,27.95_-26.05,0,0
27.95,-26.1,27.95_-26.1,0,0
27.95,-26.15,27.95_-26.15,0,0
27.95,-26.2,27.95_-26.2,0,0
27.95,-26.25,27.95_-26.25,0,0
27.95,-26.6,27.95_-26.6,0,0
27.95,40.3,27.95_40.3,0,0
27.95,41.25,27.95_41.25,0,0
27.95,41.85,27.95_41.85,0,0
27.95,43.2,27.95_43.2,0,0
27.95,43.35,27.95_43.35,0,0
27.95,43.5,27.95_43.5,0,0
27.95,45.4,27.95_45.4,0,0
27.95,45.45,27.95_45.45,0,0
27.95,61.2,27.95_61.2,0,0
28,-25.55,28_-25.55,0,0
28,-25.8,28_-25.8,0,0
28,-26.05,28_-26.05,0,0
28,-26.15,28_-26.15,0,0
28,-26.25,28_-26.25,0,0
28,-26.3,28_-26.3,0,0
28,-26.35,28_-26.35,0,0
28,-26.6,28_-26.6,0,0
28,41.25,28_41.25,0,0
28,43.25,28_43.25,0,0
28,45.4,28_45.4,0,0
28,45.45,28_45.45,0,0
28,61.2,28_61.2,0,0
28,61.6,28_61.6,0,0
28.05,-25.8,28.05_-25.8,0,0
28.05,-26.05,28.05_-26.05,0,0
28.05,-26.1,28.05_-26.1,0,0
28.05,-26.15,28.05_-26.15,0,0
28.05,-26.25,28.05_-26.25,0,0
28.05,-26.3,28.05_-26.3,0,0
28.05,43.35,28.05_43.35,0,0
28.05,44.35,28.05_44.35,0,0
28.05,45.45,28.05_45.45,0,0
28.05,61.6,28.05_61.6,0,0
28.1,-24.85,28.1_-24.85,0,0
28.1,-25.55,28.1_-25.55,0,0
28.1,-25.8,28.1_-25.8,0.009461181457087312,0.039619712168141356
28.1,-26.05,28.1_-26.05,0,0
28.1,-26.25,28.1_-26.25,0,0
28.1,-26.3,28.1_-26.3,0,0
28.1,-26.35,28.1_-26.35,0,0
28.1,36.35,28.1_36.35,0,0
28.1,43.4,28.1_43.4,0,0
28.1,44.4,28.1_44.4,0,0
28.1,48.55,28.1_48.55,0,0
28.1,61.05,28.1_61.05,0,0
28.15,-25.65,28.15_-25.65,0,0
28.15,-25.75,28.15_-25.75,0,0
28.15,-26,28.15_-26,0,0
28.15,-26.05,28.15_-26.05,0,0
28.15,-26.15,28.15_-26.15,0,0
28.15,-26.35,28.15_-26.35,0,0
28.15,36.3,28.15_36.3,0,0
28.15,59.05,28.15_59.05,0,0
28.15,61.6,28.15_61.6,0,0
28.2,-25.65,28.2_-25.65,0,0
28.2,-25.75,28.2_-25.75,0,0
28.2,-25.8,28.2_-25.8,0,0
28.2,-26,28.2_-26,0,0
28.2,-26.1,28.2_-26.1,0,0
28.2,-26.15,28.2_-26.15,0,0
28.2,-26.3,28.2_-26.3,0,0
28.2,-26.4,28.2_-26.4,0,0
28.2,36.4,28.2_36.4,0,0
28.2,43.4,28.2_43.4,0,0
28.2,53.4,28.2_53.4,0,0
28.25,-15.4,28.25_-15.4,0,0
28.25,-25.75,28.25_-25.75,0,0
28.25,-25.8,28.25_-25.8,0,0
28.25,-26.35,28.25_-26.35,0,0
28.3,-15.4,28.3_-15.4,0,0
28.3,-25.85,28.3_-25.85,0,0
28.3,-26.25,28.3_-26.25,0,0
28.3,37.9,28.3_37.9,0.743,0.43719805825522845
28.3,44.25,28.3_44.25,0,0
28.35,-15.4,28.35_-15.4,0,0
28.35,-15.45,28.35_-15.45,0,0
28.35,-25.9,28.35_-25.9,0.009451942030575828,0.039581021078593605
28.35,-26.1,28.35_-26.1,0,0
28.4,-25.75,28.4_-25.75,0.03508687651233686,0.14693005885185373
28.4,-26.25,28.4_-26.25,0,0
28.4,50.55,28.4_50.55,0,0
28.45,41,28.45_41,0,0
28.45,49.85,28.45_49.85,0,0
28.45,50.6,28.45_50.6,0,0
28.45,50.65,28.45_50.65,0,0
28.45,62.95,28.45_62.95,0,0
28.5,41,28.5_41,0,0
28.5,43.55,28.5_43.55,0,0
28.5,49.25,28.5_49.25,0,0
28.55,41,28.55_41,0,0
28.55,43.55,28.55_43.55,0,0
28.55,49.25,28.55_49.25,0,0
28.55,49.9,28.55_49.9,0,0
28.55,62.95,28.55_62.95,0,0
28.6,40.95,28.6_40.95,0,0
28.6,41,28.6_41,0,0
28.6,41.05,28.6_41.05,0,0
28.6,41.15,28.6_41.15,0,0
28.6,41.3,28.6_41.3,0,0
28.6,44.15,28.6_44.15,0,0
28.6,44.2,28.6_44.2,0,0
28.6,50.65,28.6_50.65,0,0
28.6,53.75,28.6_53.75,0,0
28.65,40.95,28.65_40.95,0,0
28.65,41,28.65_41,0,0
28.65,41.05,28.65_41.05,0,0
28.65,41.25,28.65_41.25,0,0
28.65,41.3,28.65_41.3,0,0
28.65,49.2,28.65_49.2,0,0
28.65,49.85,28.65_49.85,0,0
28.65,53.75,28.65_53.75,0,0
28.7,40.15,28.7_40.15,0,0
28.7,40.95,28.7_40.95,0,0
28.7,41,28.7_41,0,0
28.7,41.05,28.7_41.05,0,0
28.7,41.15,28.7_41.15,0,0
28.7,41.2,28.7_41.2,0.325,0.46860921309188386
28.7,41.25,28.7_41.25,0,0
28.7,41.3,28.7_41.3,0,0
28.7,59,28.7_59,0,0
28.75,40.15,28.75_40.15,0.858,0.34922479573758497
28.75,41,28.75_41,0,0
28.75,41.1,28.75_41.1,0,0
28.75,41.2,28.75_41.2,0,0
28.8,40.15,28.8_40.15,0,0
28.8,40.2,28.8_40.2,0,0
28.8,40.95,28.8_40.95,0,0
28.8,41,28.8_41,0.827,0.37843653921656956
28.8,41.15,28.8_41.15,0,0
28.8,41.25,28.8_41.25,0,0
28.8,61.85,28.8_61.85,0,0
28.85,40.25,28.85_40.25,0,0
28.85,40.95,28.85_40.95,0.955,0.20740785428237288
28.85,41.1,28.85_41.1,0,0
28.9,-24,28.9_-24,0,0
28.9,-24.05,28.9_-24.05,0,0
28.9,40.2,28.9_40.2,0,0
28.9,40.25,28.9_40.25,0,0
28.9,41,28.9_41,0.009,0.09448771310560929
28.9,41.05,28.9_41.05,0,0
28.9,41.1,28.9_41.1,0,0
28.9,41.15,28.9_41.15,0,0
28.95,-24.25,28.95_-24.25,0,0
28.95,40.15,28.95_40.15,0,0
28.95,40.2,28.95_40.2,0,0
28.95,40.25,28.95_40.25,0,0
28.95,40.3,28.95_40.3,0,0
28.95,41,28.95_41,0.752,0.432067914433232
28.95,41.15,28.95_41.15,0,0
29,37.75,29_37.75,0,0
29,37.8,29_37.8,0,0
29,40.2,29_40.2,0,0
29,41,29_41,0.20542857142854343,0.1284892566750744
29,41.05,29_41.05,0.788,0.40892936214366316
29,41.1,29_41.1,0.621,0.4853808758022864
29,41.15,29_41.15,0,0
29,41.2,29_41.2,0,0
29.05,37.75,29.05_37.75,0,0
29.05,37.8,29.05_37.8,0,0
29.05,40.15,29.05_40.15,0,0
29.05,40.2,29.05_40.2,0,0
29.05,40.95,29.05_40.95,0.5135714285714565,0.3212231416877473
29.05,41,29.05_41,0.6653333341897691,0.02979931396034894
29.05,41.05,29.05_41.05,0.3326666658102309,0.014899656922636699
29.05,51.2,29.05_51.2,0,0
29.1,37.7,29.1_37.7,0,0
29.1,37.75,29.1_37.75,0,0
29.1,37.8,29.1_37.8,0,0
29.1,38.25,29.1_38.25,0,0
29.1,40.15,29.1_40.15,0,0
29.1,40.9,29.1_40.9,0,0
29.1,40.95,29.1_40.95,0.911,0.2848862231842041
29.1,41,29.1_41,0.05049999979938559,0.15073975020524474
29.1,41.05,29.1_41.05,0,0
29.1,41.1,29.1_41.1,0,0
29.15,37.8,29.15_37.8,0,0
29.15,40.15,29.15_40.15,0,0
29.15,40.4,29.15_40.4,0.305,0.4606378047741926
29.15,40.9,29.15_40.9,0,0
29.15,40.95,29.15_40.95,0,0
29.15,41,29.15_41,0.050500000200614424,0.15073975140289095
29.15,41.1,29.15_41.1,0,0
29.2,37.8,29.2_37.8,0,0
29.2,40.85,29.2_40.85,0,0
29.2,40.9,29.2_40.9,0.644,0.4790547917446328
29.2,41.1,29.2_41.1,0,0
29.25,37.75,29.25_37.75,0.33,0.47044800065609943
29.25,37.8,29.25_37.8,0,0
29.25,40.85,29.25_40.85,0.08505573795817528,0.09407970797785505
29.25,40.9,29.25_40.9,0,0
29.25,40.95,29.25_40.95,0,0
29.25,45.4,29.25_45.4,0,0
29.3,40.8,29.3_40.8,0,0
29.3,40.85,29.3_40.85,0,0
29.3,40.9,29.3_40.9,0.36494426204182473,0.403662944150479
29.3,45.4,29.3_45.4,0,0
29.35,40.2,29.35_40.2,0,0
29.35,40.75,29.35_40.75,0.22406524111065568,0
29.35,40.8,29.35_40.8,0.11095625007634986,0
29.35,40.85,29.35_40.85,0,0
29.35,40.9,29.35_40.9,0,0
29.35,45.05,29.35_45.05,0,0
29.35,45.15,29.35_45.15,0,0
29.4,39.65,29.4_39.65,0,0
29.4,40.3,29.4_40.3,0,0
29.4,40.75,29.4_40.75,0.11099896222334342,0
29.4,40.8,29.4_40.8,0.553979546589651,0
29.4,40.85,29.4_40.85,0,0
29.45,39.55,29.45_39.55,0,0
29.45,40.8,29.45_40.8,0,0
29.45,40.85,29.45_40.85,0,0
29.5,40.75,29.5_40.75,0,0
29.5,48.35,29.5_48.35,0,0
29.6,48.35,29.6_48.35,0,0
29.65,40.25,29.65_40.25,0.32,0.46670956473787617
29.65,40.35,29.65_40.35,0,0
29.65,48.35,29.65_48.35,0,0
29.65,60.55,29.65_60.55,0,0
29.7,54.8,29.7_54.8,0,0
29.75,31.1,29.75_31.1,0,0
29.75,38.6,29.75_38.6,0,0
29.75,38.65,29.75_38.65,0,0
29.75,38.7,29.75_38.7,0.822,0.38270414482007176
29.75,59.95,29.75_59.95,0,0
29.75,9.3,29.75_9.3,0,0
29.8,38.6,29.8_38.6,0,0
29.8,40.65,29.8_40.65,0,0
29.8,40.75,29.8_40.75,0,0
29.8,58.65,29.8_58.65,0,0
29.85,40.65,29.85_40.65,0,0
29.85,40.75,29.85_40.75,0,0
29.85,60.15,29.85_60.15,0,0
29.9,30.8,29.9_30.8,0,0
29.9,31,29.9_31,0,0
29.9,40.75,29.9_40.75,0,0
29.9,59,29.9_59,0,0
29.9,60.9,29.9_60.9,0,0
29.95,30.8,29.95_30.8,0,0
29.95,31.2,29.95_31.2,0,0
29.95,40.7,29.95_40.7,0,0
29.95,40.75,29.95_40.75,0,0
29.95,46.35,29.95_46.35,0,0
29.95,60.1,29.95_60.1,0,0
3,36.65,3_36.65,0,0
3,36.7,3_36.7,0,0
3,36.75,3_36.75,0,0
3,39.3,3_39.3,0,0
3,39.35,3_39.35,0,0
3,39.4,3_39.4,0,0
3,39.45,3_39.45,0,0
3,39.5,3_39.5,0,0
3,39.55,3_39.55,0,0
3,39.6,3_39.6,0,0
3,39.65,3_39.65,0,0
3,39.7,3_39.7,0,0
3,39.75,3_39.75,0,0
3,39.8,3_39.8,0,0
3,39.85,3_39.85,0,0
3,41.75,3_41.75,0,0
3,41.8,3_41.8,0.010142857142857141,0.024944628266970352
3,41.85,3_41.85,0,0
3,41.9,3_41.9,0,0
3,41.95,3_41.95,0,0
3,42,3_42,0,0
3,42.05,3_42.05,0,0
3,42.1,3_42.1,0,0
3,42.15,3_42.15,0,0
3,42.2,3_42.2,0,0
3,42.25,3_42.25,0,0
3,42.3,3_42.3,0,0
3,42.35,3_42.35,0,0
3,42.5,3_42.5,0,0
3,42.55,3_42.55,0,0
3,42.6,3_42.6,0,0
3,42.65,3_42.65,0,0
3,42.7,3_42.7,0,0
3,42.8,3_42.8,0,0
3,43,3_43,0,0
3,43.15,3_43.15,0,0
3,43.35,3_43.35,0,0
3,44.15,3_44.15,0,0
3,45.55,3_45.55,0,0
3,48.45,3_48.45,0,0
3,50.5,3_50.5,0,0
3,50.6,3_50.6,0,0
3,50.75,3_50.75,0,0
3,51.25,3_51.25,0,0
3.05,36.6,3.05_36.6,0,0
3.05,36.65,3.05_36.65,0,0
3.05,36.7,3.05_36.7,0,0
3.05,39.25,3.05_39.25,0,0
3.05,39.3,3.05_39.3,0,0
3.05,39.35,3.05_39.35,0,0
3.05,39.45,3.05_39.45,0,0
3.05,39.5,3.05_39.5,0,0
3.05,39.55,3.05_39.55,0,0
3.05,39.6,3.05_39.6,0,0
3.05,39.65,3.05_39.65,0,0
3.05,39.7,3.05_39.7,0,0
3.05,39.75,3.05_39.75,0,0
3.05,39.8,3.05_39.8,0,0
3.05,39.85,3.05_39.85,0,0
3.05,41.8,3.05_41.8,0.030428571428571423,0.07483388480091106
3.05,41.85,3.05_41.85,0.010142857142857141,0.024944628266970352
3.05,41.9,3.05_41.9,0,0
3.05,41.95,3.05_41.95,0,0
3.05,42,3.05_42,0,0
3.05,42.05,3.05_42.05,0,0
3.05,42.1,3.05_42.1,0,0
3.05,42.15,3.05_42.15,0,0
3.05,42.2,3.05_42.2,0,0
3.05,42.25,3.05_42.25,0,0
3.05,42.3,3.05_42.3,0,0
3.05,42.35,3.05_42.35,0,0
3.05,42.45,3.05_42.45,0,0
3.05,42.5,3.05_42.5,0,0
3.05,43.1,3.05_43.1,0,0
3.05,43.2,3.05_43.2,0,0
3.05,44.3,3.05_44.3,0,0
3.05,45.75,3.05_45.75,0,0
3.05,45.8,3.05_45.8,0,0
3.05,45.9,3.05_45.9,0,0
3.05,46.5,3.05_46.5,0,0
3.05,50.55,3.05_50.55,0,0
3.05,50.6,3.05_50.6,0,0
3.05,50.75,3.05_50.75,0,0
3.05,51.25,3.05_51.25,0,0
3.1,36.6,3.1_36.6,0,0
3.1,36.65,3.1_36.65,0,0
3.1,36.7,3.1_36.7,0.001,0.03162277660168379
3.1,39.3,3.1_39.3,0.23487182068268186,0.4204720936838669
3.1,39.35,3.1_39.35,0,0
3.1,39.4,3.1_39.4,0,0
3.1,39.45,3.1_39.45,0,0
3.1,39.55,3.1_39.55,0,0
3.1,39.6,3.1_39.6,0,0
3.1,39.65,3.1_39.65,0,0
3.1,39.7,3.1_39.7,0,0
3.1,39.75,3.1_39.75,0,0
3.1,39.9,3.1_39.9,0,0
3.1,41.85,3.1_41.85,0,0
3.1,41.9,3.1_41.9,0,0
3.1,41.95,3.1_41.95,0,0
3.1,42,3.1_42,0,0
3.1,42.05,3.1_42.05,0,0
3.1,42.1,3.1_42.1,0,0
3.1,42.25,3.1_42.25,0,0
3.1,42.3,3.1_42.3,0,0
3.1,42.35,3.1_42.35,0,0
3.1,42.4,3.1_42.4,0,0
3.1,42.45,3.1_42.45,0,0
3.1,43.1,3.1_43.1,0,0
3.1,43.2,3.1_43.2,0,0
3.1,43.5,3.1_43.5,0,0
3.1,44.3,3.1_44.3,0,0
3.1,45.8,3.1_45.8,0,0
3.1,45.85,3.1_45.85,0,0
3.1,45.9,3.1_45.9,0,0
3.1,48.55,3.1_48.55,0,0
3.1,50.65,3.1_50.65,0,0
3.1,50.7,3.1_50.7,0,0
3.1,50.9,3.1_50.9,0,0
3.1,50.95,3.1_50.95,0,0
3.1,51.05,3.1_51.05,0,0
3.1,51.1,3.1_51.1,0,0
3.1,51.15,3.1_51.15,0,0
3.1,6.45,3.1_6.45,0,0
3.15,13,3.15_13,0,0
3.15,36.65,3.15_36.65,0,0
3.15,36.7,3.15_36.7,0.563,0.4962633144584408
3.15,39.35,3.15_39.35,0,0
3.15,39.4,3.15_39.4,0,0
3.15,39.45,3.15_39.45,0,0
3.15,39.5,3.15_39.5,0,0
3.15,39.55,3.15_39.55,0,0
3.15,39.85,3.15_39.85,0,0
3.15,41.85,3.15_41.85,0,0
3.15,41.9,3.15_41.9,0.010142857142857141,0.024944628266970352
3.15,41.95,3.15_41.95,0,0
3.15,42,3.15_42,0,0
3.15,42.05,3.15_42.05,0,0
3.15,42.25,3.15_42.25,0,0
3.15,42.3,3.15_42.3,0,0
3.15,43.7,3.15_43.7,0,0
3.15,44.15,3.15_44.15,0,0
3.15,45.8,3.15_45.8,0,0
3.15,50.5,3.15_50.5,0,0
3.15,50.65,3.15_50.65,0,0
3.15,50.7,3.15_50.7,0,0
3.15,51.3,3.15_51.3,0,0
3.15,6.45,3.15_6.45,0,0
3.15,6.5,3.15_6.5,0,0
3.2,13,3.2_13,0,0
3.2,34.35,3.2_34.35,0,0
3.2,34.45,3.2_34.45,0,0
3.2,34.6,3.2_34.6,0,0
3.2,34.65,3.2_34.65,0,0
3.2,36.65,3.2_36.65,0,0
3.2,36.7,3.2_36.7,0,0
3.2,39.35,3.2_39.35,2.3463718349918272e-4,4.2005204164222474e-4
3.2,39.4,3.2_39.4,2.3463718349918272e-4,4.2005204164222474e-4
3.2,39.45,3.2_39.45,0,0
3.2,39.55,3.2_39.55,4.933332833593293e-4,8.831748224844773e-4
3.2,39.7,3.2_39.7,0,0
3.2,42.25,3.2_42.25,0,0
3.2,42.3,3.2_42.3,0,0
3.2,43.2,3.2_43.2,0,0
3.2,43.25,3.2_43.25,0,0
3.2,43.3,3.2_43.3,0,0
3.2,43.35,3.2_43.35,0,0
3.2,43.4,3.2_43.4,0,0
3.2,43.45,3.2_43.45,0,0
3.2,45.75,3.2_45.75,0,0
3.2,48.4,3.2_48.4,0,0
3.2,49.95,3.2_49.95,0,0
3.2,50.7,3.2_50.7,0,0
3.2,51.15,3.2_51.15,0,0
3.2,51.2,3.2_51.2,0,0
3.2,51.25,3.2_51.25,0,0
3.2,51.3,3.2_51.3,0,0
3.2,6.4,3.2_6.4,0,0
3.2,6.45,3.2_6.45,0,0
3.25,34.65,3.25_34.65,0,0
3.25,39.4,3.25_39.4,2.3463718349918272e-4,4.2005204164222474e-4
3.25,39.45,3.25_39.45,0,0
3.25,39.5,3.25_39.5,0,0
3.25,39.55,3.25_39.55,0,0
3.25,39.6,3.25_39.6,0,0
3.25,39.7,3.25_39.7,0,0
3.25,42.25,3.25_42.25,0,0
3.25,42.3,3.25_42.3,0,0
3.25,43.3,3.25_43.3,0,0
3.25,43.95,3.25_43.95,0,0
3.25,48.4,3.25_48.4,0,0
3.25,48.5,3.25_48.5,0,0
3.25,50.8,3.25_50.8,0,0
3.25,51.2,3.25_51.2,0,0
3.25,51.25,3.25_51.25,0,0
3.25,6.4,3.25_6.4,0,0
3.25,6.45,3.25_6.45,0,0
3.25,6.55,3.25_6.55,0,0
3.25,6.6,3.25_6.6,0,0
3.25,6.7,3.25_6.7,0,0
3.3,36.6,3.3_36.6,0,0
3.3,36.65,3.3_36.65,0,0
3.3,36.7,3.3_36.7,0,0
3.3,36.75,3.3_36.75,0,0
3.3,39.55,3.3_39.55,0,0
3.3,39.65,3.3_39.65,0,0
3.3,39.7,3.3_39.7,0,0
3.3,43.25,3.3_43.25,0,0
3.3,43.3,3.3_43.3,0,0
3.3,43.45,3.3_43.45,0,0
3.3,43.7,3.3_43.7,0,0
3.3,46.3,3.3_46.3,0,0
3.3,49.35,3.3_49.35,0,0
3.3,49.65,3.3_49.65,0,0
3.3,49.8,3.3_49.8,0,0
3.3,50.6,3.3_50.6,0,0
3.3,50.8,3.3_50.8,0,0
3.3,50.9,3.3_50.9,0,0
3.3,50.95,3.3_50.95,0,0
3.3,6.7,3.3_6.7,0,0
3.3,7.15,3.3_7.15,0,0
3.35,39.55,3.35_39.55,0,0
3.35,39.6,3.35_39.6,0,0
3.35,39.65,3.35_39.65,0,0
3.35,39.7,3.35_39.7,0,0
3.35,43.3,3.35_43.3,0,0
3.35,43.35,3.35_43.35,0,0
3.35,43.6,3.35_43.6,0,0
3.35,44,3.35_44,0,0
3.35,46.3,3.35_46.3,0,0
3.35,49.7,3.35_49.7,0,0
3.35,50.6,3.35_50.6,0,0
3.35,51.3,3.35_51.3,0,0
3.4,39.65,3.4_39.65,0,0
3.4,39.7,3.4_39.7,0,0
3.4,43.3,3.4_43.3,0,0
3.4,43.35,3.4_43.35,0,0
3.4,43.45,3.4_43.45,0,0
3.4,43.65,3.4_43.65,0,0
3.4,46.2,3.4_46.2,0,0
3.4,47.95,3.4_47.95,0,0
3.4,48.45,3.4_48.45,0,0
3.4,48.6,3.4_48.6,0,0
3.4,50.4,3.4_50.4,0,0
3.4,50.75,3.4_50.75,0,0
3.4,50.85,3.4_50.85,0,0
3.4,51.1,3.4_51.1,0,0
3.4,51.25,3.4_51.25,0,0
3.4,51.3,3.4_51.3,0,0
3.4,51.35,3.4_51.35,0,0
3.4,6.45,3.4_6.45,0,0
3.4,6.8,3.4_6.8,0,0
3.45,43.3,3.45_43.3,0,0
3.45,43.4,3.45_43.4,0,0
3.45,43.6,3.45_43.6,0,0
3.45,43.65,3.45_43.65,0,0
3.45,48.45,3.45_48.45,0,0
3.45,50.3,3.45_50.3,0,0
3.45,50.35,3.45_50.35,0,0
3.45,50.9,3.45_50.9,0,0
3.45,51.3,3.45_51.3,0,0
3.45,51.35,3.45_51.35,0,0
3.45,51.5,3.45_51.5,0,0
3.45,6.4,3.45_6.4,0,0
3.5,36.75,3.5_36.75,0,0
3.5,43.3,3.5_43.3,0,0
3.5,43.6,3.5_43.6,0,0
3.5,43.65,3.5_43.65,0,0
3.5,50.9,3.5_50.9,0,0
3.5,51.45,3.5_51.45,0,0
3.5,51.5,3.5_51.5,0,0
3.5,51.55,3.5_51.55,0,0
3.5,6.4,3.5_6.4,0,0
3.5,6.6,3.5_6.6,0,0
3.55,36.75,3.55_36.75,0,0
3.55,43.45,3.55_43.45,0,0
3.55,46.45,3.55_46.45,0,0
3.55,50.8,3.55_50.8,0,0
3.55,51.15,3.55_51.15,0,0
3.55,51.35,3.55_51.35,0,0
3.55,51.45,3.55_51.45,0,0
3.55,51.5,3.55_51.5,0,0
3.55,51.55,3.55_51.55,0,0
3.55,6.45,3.55_6.45,0,0
3.55,6.55,3.55_6.55,0,0
3.6,36.75,3.6_36.75,0,0
3.6,43.35,3.6_43.35,0,0
3.6,43.4,3.6_43.4,0,0
3.6,48,3.6_48,0,0
3.6,50.75,3.6_50.75,0,0
3.6,50.9,3.6_50.9,0,0
3.6,50.95,3.6_50.95,0,0
3.6,51,3.6_51,0,0
3.6,51.2,3.6_51.2,0,0
3.6,51.3,3.6_51.3,0,0
3.6,51.45,3.6_51.45,0,0
3.6,51.5,3.6_51.5,0,0
3.6,51.55,3.6_51.55,0,0
3.65,43.4,3.65_43.4,0,0
3.65,47.95,3.65_47.95,0,0
3.65,49.45,3.65_49.45,0,0
3.65,50.45,3.65_50.45,0,0
3.65,50.75,3.65_50.75,0,0
3.65,50.85,3.65_50.85,0,0
3.65,50.9,3.65_50.9,0,0
3.65,51,3.65_51,0,0
3.65,51.05,3.65_51.05,0,0
3.65,51.1,3.65_51.1,0,0
3.65,51.5,3.65_51.5,0,0
3.65,51.55,3.65_51.55,0,0
3.7,43.4,3.7_43.4,0,0
3.7,43.45,3.7_43.45,0,0
3.7,43.5,3.7_43.5,0,0
3.7,43.55,3.7_43.55,0,0
3.7,43.6,3.7_43.6,0,0
3.7,43.8,3.7_43.8,0,0
3.7,43.85,3.7_43.85,0,0
3.7,46.25,3.7_46.25,0,0
3.7,50.85,3.7_50.85,0,0
3.7,50.9,3.7_50.9,0,0
3.7,51,3.7_51,0,0
3.7,51.05,3.7_51.05,0,0
3.7,51.1,3.7_51.1,0,0
3.7,51.2,3.7_51.2,0,0
3.7,51.5,3.7_51.5,0,0
3.7,51.55,3.7_51.55,0,0
3.7,51.65,3.7_51.65,0,0
3.7,51.7,3.7_51.7,0,0
3.75,43.45,3.75_43.45,0,0
3.75,43.6,3.75_43.6,0,0
3.75,43.65,3.75_43.65,0,0
3.75,46.25,3.75_46.25,0,0
3.75,49.55,3.75_49.55,0,0
3.75,50.4,3.75_50.4,0,0
3.75,50.45,3.75_50.45,0,0
3.75,50.95,3.75_50.95,0,0
3.75,51,3.75_51,0,0
3.75,51.05,3.75_51.05,0,0
3.75,51.2,3.75_51.2,0,0
3.75,51.3,3.75_51.3,0,0
3.75,51.45,3.75_51.45,0,0
3.75,51.55,3.75_51.55,0,0
3.75,51.7,3.75_51.7,0,0
3.8,39.9,3.8_39.9,0,0
3.8,40,3.8_40,0,0
3.8,43.55,3.8_43.55,0,0
3.8,43.6,3.8_43.6,0,0
3.8,43.65,3.8_43.65,0,0
3.8,48,3.8_48,0,0
3.8,50.4,3.8_50.4,0,0
3.8,50.8,3.8_50.8,0,0
3.8,51,3.8_51,0,0
3.8,51.1,3.8_51.1,0,0
3.8,51.2,3.8_51.2,0,0
3.8,51.25,3.8_51.25,0,0
3.8,51.3,3.8_51.3,0,0
3.8,51.4,3.8_51.4,0,0
3.8,51.45,3.8_51.45,0,0
3.8,51.65,3.8_51.65,0,0
3.8,51.7,3.8_51.7,0,0
3.8,6.45,3.8_6.45,0,0
3.85,36.85,3.85_36.85,0,0
3.85,39.9,3.85_39.9,0,0
3.85,39.95,3.85_39.95,0,0
3.85,40,3.85_40,0,0
3.85,43.5,3.85_43.5,0,0
3.85,43.55,3.85_43.55,0,0
3.85,43.6,3.85_43.6,0,0
3.85,43.65,3.85_43.65,0,0
3.85,43.7,3.85_43.7,0,0
